bar_index,BI,ZSZG,ZSZD,BSIG,SSIG,KXG,KXD
17,-1,2977.3601,2904.0400,0,0,0.0000,2904.0400
18,0,2977.3601,2904.0400,0,0,0.0000,0.0000
19,0,2977.3601,2904.0400,0,0,0.0000,0.0000
20,0,2977.3601,2904.0400,0,0,0.0000,0.0000
21,0,2977.3601,2904.0400,0,0,0.0000,0.0000
22,1,2977.3601,2904.0400,0,-1,2977.3601,0.0000
23,0,2977.3601,2904.0400,0,0,0.0000,0.0000
24,0,2977.3601,2904.0400,0,0,0.0000,0.0000
25,1,2977.3601,2904.0400,0,0,2986.2400,0.0000
26,0,2977.3601,2904.0400,0,0,0.0000,0.0000
27,0,2977.3601,2904.0400,0,0,0.0000,0.0000
28,0,2977.3601,2904.0400,0,0,0.0000,0.0000
29,0,2977.3601,2904.0400,0,0,0.0000,0.0000
30,0,2977.3601,2904.0400,0,0,0.0000,0.0000
31,0,2977.3601,2904.0400,0,0,0.0000,0.0000
32,-1,2977.3601,2904.0400,31,0,0.0000,2865.1499
33,0,2977.3601,2904.0400,0,0,0.0000,0.0000
34,0,2977.3601,2904.0400,0,0,0.0000,0.0000
35,0,2977.3601,2904.0400,0,0,0.0000,0.0000
36,0,2977.3601,2904.0400,0,0,0.0000,0.0000
37,0,2977.3601,2904.0400,0,0,0.0000,0.0000
38,0,2977.3601,2904.0400,0,0,0.0000,0.0000
39,0,2977.3601,2904.0400,0,0,0.0000,0.0000
40,0,2977.3601,2904.0400,0,0,0.0000,0.0000
41,0,2977.3601,2904.0400,0,0,0.0000,0.0000
42,0,2977.3601,2904.0400,0,0,0.0000,0.0000
43,0,2977.3601,2904.0400,0,0,0.0000,0.0000
44,0,2977.3601,2904.0400,0,0,0.0000,0.0000
45,0,2977.3601,2904.0400,0,0,0.0000,0.0000
46,0,2977.3601,2904.0400,0,0,0.0000,0.0000
47,0,2977.3601,2904.0400,0,0,0.0000,0.0000
48,0,2977.3601,2904.0400,0,0,0.0000,0.0000
49,0,2977.3601,2904.0400,0,0,0.0000,0.0000
50,0,2977.3601,2904.0400,0,0,0.0000,0.0000
51,0,2977.3601,2904.0400,0,0,0.0000,0.0000
52,0,2977.3601,2904.0400,0,0,0.0000,0.0000
53,0,2977.3601,2904.0400,0,0,0.0000,0.0000
54,0,2977.3601,2904.0400,0,0,0.0000,0.0000
55,0,2977.3601,2904.0400,0,0,0.0000,0.0000
56,0,2977.3601,2904.0400,0,0,0.0000,0.0000
57,0,2977.3601,2904.0400,0,0,0.0000,0.0000
58,0,2977.3601,2904.0400,0,0,0.0000,0.0000
59,0,2977.3601,2904.0400,0,0,0.0000,0.0000
60,0,2977.3601,2904.0400,0,0,0.0000,0.0000
61,0,2977.3601,2904.0400,0,0,0.0000,0.0000
62,0,2977.3601,2904.0400,0,0,0.0000,0.0000
63,0,2977.3601,2904.0400,0,0,0.0000,0.0000
64,0,2977.3601,2904.0400,0,0,0.0000,0.0000
65,0,2977.3601,2904.0400,0,0,0.0000,0.0000
66,-1,2977.3601,2904.0400,0,0,0.0000,2689.7000
67,0,2977.3601,2904.0400,0,0,0.0000,0.0000
68,0,2977.3601,2904.0400,0,0,0.0000,0.0000
69,0,2977.3601,2904.0400,0,0,0.0000,0.0000
70,0,2977.3601,2904.0400,0,0,0.0000,0.0000
71,0,2977.3601,2904.0400,0,0,0.0000,0.0000
72,0,2977.3601,2904.0400,0,0,0.0000,0.0000
73,0,2977.3601,2904.0400,0,0,0.0000,0.0000
74,0,2977.3601,2904.0400,0,0,0.0000,0.0000
75,1,3331.0801,3284.1299,0,-31,3674.3999,0.0000
